disease,drug
Angina,aspirin
Angina,nitroglycerin
Angina,metoprolol
Angina,amlodipine
Angina,isosorbide mononitrate
Angina,isosorbide dinitrate
Angina,enoxaparin
Angina,ranolazine
Angina,atenolol
Angina,carvedilol
Angina,amlodipine / atorvastatin
Muscle Pain,ibuprofen
Muscle Pain,naproxen
Muscle Pain,acetaminophen
Muscle Pain,diclofenac
Muscle Pain,nabumetone
HIV Infection,lamivudine
HIV Infection,efavirenz / emtricitabine / tenofovir
HIV Infection,ritonavir
HIV Infection,emtricitabine / tenofovir
HIV Infection,tenofovir
HIV Infection,abacavir
HIV Infection,lamivudine
HIV Infection,efavirenz / emtricitabine / tenofovir
HIV Infection,ritonavir
HIV Infection,emtricitabine / tenofovir
HIV Infection,tenofovir
HIV Infection,abacavir
Acute Myeloid Leukemia,cytarabine
Acute Myeloid Leukemia,vincristine
Acute Myeloid Leukemia,daunorubicin
Acute Myeloid Leukemia,idarubicin
Acute Myeloid Leukemia,decitabine
Acute Myeloid Leukemia,gemtuzumab
Acute Myeloid Leukemia,midostaurin
Acute Myeloid Leukemia,venetoclax
Acute Myeloid Leukemia,enasidenib
Acute Myeloid Leukemia,cytarabine liposomal / daunorubicin liposomal
Acute Myeloid Leukemia,ivosidenib
Acute Myeloid Leukemia,gilteritinib
Acute Myeloid Leukemia,glasdegib
HIV Infection,lamivudine
HIV Infection,efavirenz / emtricitabine / tenofovir
HIV Infection,ritonavir
HIV Infection,emtricitabine / tenofovir
HIV Infection,tenofovir
HIV Infection,abacavir
Acute Myeloid Leukemia,cytarabine
Acute Myeloid Leukemia,vincristine
Acute Myeloid Leukemia,daunorubicin
Acute Myeloid Leukemia,idarubicin
Acute Myeloid Leukemia,decitabine
Acute Myeloid Leukemia,gemtuzumab
Acute Myeloid Leukemia,midostaurin
Acute Myeloid Leukemia,venetoclax
Acute Myeloid Leukemia,enasidenib
Acute Myeloid Leukemia,cytarabine liposomal / daunorubicin liposomal
Acute Myeloid Leukemia,ivosidenib
Acute Myeloid Leukemia,gilteritinib
Acute Myeloid Leukemia,glasdegib
Acute Myeloid Leukemia,cytarabine
Acute Myeloid Leukemia,vincristine
Acute Myeloid Leukemia,daunorubicin
Acute Myeloid Leukemia,idarubicin
Acute Myeloid Leukemia,decitabine
Acute Myeloid Leukemia,gemtuzumab
Acute Myeloid Leukemia,midostaurin
Acute Myeloid Leukemia,venetoclax
Acute Myeloid Leukemia,enasidenib
Acute Myeloid Leukemia,cytarabine liposomal / daunorubicin liposomal
Acute Myeloid Leukemia,ivosidenib
Acute Myeloid Leukemia,gilteritinib
Acute Myeloid Leukemia,glasdegib
HIV Infection,lamivudine
HIV Infection,efavirenz / emtricitabine / tenofovir
HIV Infection,ritonavir
HIV Infection,emtricitabine / tenofovir
HIV Infection,tenofovir
HIV Infection,abacavir
HIV Infection,lamivudine
HIV Infection,efavirenz / emtricitabine / tenofovir
HIV Infection,ritonavir
HIV Infection,emtricitabine / tenofovir
HIV Infection,tenofovir
HIV Infection,abacavir
HIV Infection,lamivudine
HIV Infection,efavirenz / emtricitabine / tenofovir
HIV Infection,ritonavir
HIV Infection,emtricitabine / tenofovir
HIV Infection,tenofovir
HIV Infection,abacavir
Acute Myeloid Leukemia,cytarabine
Acute Myeloid Leukemia,vincristine
Acute Myeloid Leukemia,daunorubicin
Acute Myeloid Leukemia,idarubicin
Acute Myeloid Leukemia,decitabine
Acute Myeloid Leukemia,gemtuzumab
Acute Myeloid Leukemia,midostaurin
Acute Myeloid Leukemia,venetoclax
Acute Myeloid Leukemia,enasidenib
Acute Myeloid Leukemia,cytarabine liposomal / daunorubicin liposomal
Acute Myeloid Leukemia,ivosidenib
Acute Myeloid Leukemia,gilteritinib
Acute Myeloid Leukemia,glasdegib
Angina,aspirin
Angina,nitroglycerin
Angina,metoprolol
Angina,amlodipine
Angina,isosorbide mononitrate
Angina,isosorbide dinitrate
Angina,enoxaparin
Angina,ranolazine
Angina,atenolol
Angina,carvedilol
Angina,amlodipine / atorvastatin
Angina,aspirin
Angina,nitroglycerin
Angina,metoprolol
Angina,amlodipine
Angina,isosorbide mononitrate
Angina,isosorbide dinitrate
Angina,enoxaparin
Angina,ranolazine
Angina,atenolol
Angina,carvedilol
Angina,amlodipine / atorvastatin
Angina,aspirin
Angina,nitroglycerin
Angina,metoprolol
Angina,amlodipine
Angina,isosorbide mononitrate
Angina,isosorbide dinitrate
Angina,enoxaparin
Angina,ranolazine
Angina,atenolol
Angina,carvedilol
Angina,amlodipine / atorvastatin
Angina,aspirin
Angina,nitroglycerin
Angina,metoprolol
Angina,amlodipine
Angina,isosorbide mononitrate
Angina,isosorbide dinitrate
Angina,enoxaparin
Angina,ranolazine
Angina,atenolol
Angina,carvedilol
Angina,amlodipine / atorvastatin
Angina,aspirin
Angina,nitroglycerin
Angina,metoprolol
Angina,amlodipine
Angina,isosorbide mononitrate
Angina,isosorbide dinitrate
Angina,enoxaparin
Angina,ranolazine
Angina,atenolol
Angina,carvedilol
Angina,amlodipine / atorvastatin
Muscle Pain,ibuprofen
Muscle Pain,naproxen
